GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,ARDKE001,ARDKE002,ARDKE003,ARDKE004,ARDKE005,ARDKE006,ARDKE007,ARDKE008,ARDKE009,ARDKE010,ARDKE011,ARDKE012,ARDKE013,ARDKE014,ARDKE015,ARDKE016,ARDKE017,ARDME001,ARDME002,ARDME003,ARDME004,ARDME005,ARDME006,ARDME007,ARDME008,ARDME009,ARDME010,ARDME011,ARDME012,ARDME013,ARDME014,ARDME015,ARDME016,ARDME017,ARDME018,ARDME019,ARDME020,ARDME021,ARDME022,ARDME023,ARDME024,ARDME025,ARDME026,ARDME027,ARDME028,ARDME029,ARDME030,ARDME031,ARDME032,ARDME033,ARDME034,ARDME035,ARDME036,ARDME037,ARDME038,ARDME039,ARDME040,ARDME041,ARDME042,ARDME043,ARDME044,ARDME045,ARDME046,NAME_M,ARDKM001,ARDKM002,ARDKM003,ARDKM004,ARDKM005,ARDKM006,ARDKM007,ARDKM008,ARDKM009,ARDKM010,ARDKM011,ARDKM012,ARDKM013,ARDKM014,ARDKM015,ARDKM016,ARDKM017,ARDMM001,ARDMM002,ARDMM003,ARDMM004,ARDMM005,ARDMM006,ARDMM007,ARDMM008,ARDMM009,ARDMM010,ARDMM011,ARDMM012,ARDMM013,ARDMM014,ARDMM015,ARDMM016,ARDMM017,ARDMM018,ARDMM019,ARDMM020,ARDMM021,ARDMM022,ARDMM023,ARDMM024,ARDMM025,ARDMM026,ARDMM027,ARDMM028,ARDMM029,ARDMM030,ARDMM031,ARDMM032,ARDMM033,ARDMM034,ARDMM035,ARDMM036,ARDMM037,ARDMM038,ARDMM039,ARDMM040,ARDMM041,ARDMM042,ARDMM043,ARDMM044,ARDMM045,ARDMM046
"G7200790","2018-2022","PR",,,"Puerto Rico","72","Lajas Municipio","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72079",,,"72079","Lajas Municipio, Puerto Rico",8210,1314,1931,736,319,460,522,516,206,195,133,192,42,0,0,11,1633,8210,5695,2457,1404,379,674,1238,845,206,187,723,563,122,38,709,709,0,0,280,255,0,25,288,2515,356,44,33,279,207,37,106,64,106,77,29,0,76,76,0,0,14,14,0,0,123,1633,"Lajas Municipio, Puerto Rico",454,265,323,208,142,192,187,208,129,123,117,94,49,28,28,18,279,454,444,294,271,175,195,200,170,118,103,203,171,98,35,246,246,28,28,119,115,28,39,113,374,139,47,38,122,135,43,92,69,90,76,33,28,73,73,28,28,26,26,28,28,127,279
"G7200810","2018-2022","PR",,,"Puerto Rico","72","Lares Municipio","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72081",,,"72081","Lares Municipio, Puerto Rico",10165,1289,2800,896,884,839,801,563,359,117,132,251,21,13,0,0,1200,10165,6763,3183,1754,451,978,1656,1159,131,366,787,647,130,10,569,530,23,16,341,323,18,0,227,3402,1178,44,95,1039,545,149,268,128,167,89,78,0,118,118,0,0,69,69,0,0,125,1200,"Lares Municipio, Puerto Rico",429,241,283,187,189,199,208,193,129,81,67,106,20,22,28,28,205,429,418,368,256,132,256,262,188,70,118,178,159,72,15,151,145,33,27,137,134,24,28,99,376,254,46,83,246,177,88,117,98,93,69,74,28,94,94,28,28,57,57,28,28,80,205
"G7200830","2018-2022","PR",,,"Puerto Rico","72","Las Mar�as Municipio","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72083",,,"72083","Las Marías Municipio, Puerto Rico",2722,759,630,405,155,126,79,64,68,13,18,94,10,0,0,0,301,2722,2023,924,545,163,216,447,381,0,66,321,275,46,0,240,209,31,0,47,47,0,0,44,699,246,33,34,179,61,17,44,0,13,13,0,0,0,0,0,0,0,0,0,0,78,301,"Las Marías Municipio, Puerto Rico",296,155,172,117,94,61,62,44,52,17,21,80,19,21,21,21,117,296,227,186,124,97,94,114,105,21,54,141,131,55,21,117,98,47,21,38,38,21,21,31,192,105,40,32,94,44,24,35,21,16,16,21,21,21,21,21,21,21,21,21,21,64,117
"G7200850","2018-2022","PR",,,"Puerto Rico","72","Las Piedras Municipio","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72085",,,"72085","Las Piedras Municipio, Puerto Rico",12219,1407,2423,1443,867,535,519,698,847,473,408,1187,212,66,0,47,1087,12219,9392,3347,1734,572,1041,1886,1012,395,479,1469,827,475,167,1211,890,302,19,1206,1114,92,0,273,2827,883,83,90,710,261,63,38,160,173,73,100,0,122,100,22,0,114,114,0,0,187,1087,"Las Piedras Municipio, Puerto Rico",506,310,417,289,226,157,216,237,235,212,157,283,130,57,31,76,290,506,508,403,320,219,255,321,261,188,176,313,243,207,102,318,264,145,30,278,269,86,31,155,473,249,78,67,225,146,67,48,110,128,90,92,31,88,83,35,31,108,108,31,31,122,290
"G7200870","2018-2022","PR",,,"Puerto Rico","72","Lo�za Municipio","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72087",,,"72087","Loíza Municipio, Puerto Rico",8608,1363,1707,824,477,597,366,436,412,376,332,354,81,0,0,0,1283,8608,5989,2199,1251,227,721,1164,767,154,243,1059,670,321,68,653,498,101,54,528,513,15,0,386,2619,651,56,61,534,252,73,102,77,177,126,39,12,106,100,6,0,10,10,0,0,140,1283,"Loíza Municipio, Puerto Rico",294,226,258,171,122,185,104,141,123,131,116,116,53,28,28,28,251,294,282,261,235,76,150,236,174,75,95,224,193,114,51,147,126,70,49,139,138,22,28,120,286,172,44,51,160,109,71,65,57,75,63,38,19,60,59,10,28,16,16,28,28,76,251
"G7200890","2018-2022","PR",,,"Puerto Rico","72","Luquillo Municipio","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72089",,,"72089","Luquillo Municipio, Puerto Rico",6800,737,1064,813,346,412,310,508,281,296,292,543,209,58,59,0,872,6800,4744,1453,588,263,602,1373,873,146,354,770,370,258,142,579,330,204,45,432,367,42,23,137,2056,577,30,114,433,245,31,109,105,135,81,35,19,29,13,0,16,37,37,0,0,161,872,"Luquillo Municipio, Puerto Rico",430,173,226,208,140,143,115,148,113,118,135,159,110,48,61,23,183,430,349,225,158,129,149,222,176,81,138,184,135,117,77,159,114,98,55,115,105,41,36,84,289,152,37,69,140,108,33,73,76,86,62,46,32,34,21,23,25,35,35,23,23,71,183
"G7200910","2018-2022","PR",,,"Puerto Rico","72","Manat� Municipio","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72091",,,"72091","Manatí Municipio, Puerto Rico",14645,2023,3137,1423,733,847,1064,551,556,721,540,1245,332,49,23,27,1374,14645,10774,4159,2272,395,1492,2235,1454,190,591,1445,860,343,242,1186,847,271,68,1328,1202,89,37,421,3871,1406,43,213,1150,345,45,169,131,338,222,88,28,71,0,71,0,112,112,0,0,225,1374,"Manatí Municipio, Puerto Rico",622,298,337,233,179,228,252,172,161,161,178,275,135,41,27,38,274,622,546,463,353,131,283,355,309,92,186,244,194,124,117,248,190,112,60,224,214,65,40,139,419,300,35,97,273,132,43,99,72,142,128,56,32,81,31,81,31,70,70,31,31,107,274
"G7200930","2018-2022","PR",,,"Puerto Rico","72","Maricao Municipio","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72093",,,"72093","Maricao Municipio, Puerto Rico",1902,576,476,170,77,87,93,35,15,11,0,27,0,0,0,0,335,1902,1417,540,278,70,192,428,404,9,15,200,200,0,0,124,124,0,0,44,44,0,0,81,485,46,0,9,37,78,70,0,8,20,20,0,0,6,6,0,0,0,0,0,0,0,335,"Maricao Municipio, Puerto Rico",184,128,121,69,54,65,75,42,23,19,21,30,21,21,21,21,120,184,144,132,97,56,91,126,125,13,23,91,91,21,21,81,81,21,21,32,32,21,21,54,137,41,21,14,36,71,69,21,12,32,32,21,21,9,9,21,21,21,21,21,21,21,120
"G7200950","2018-2022","PR",,,"Puerto Rico","72","Maunabo Municipio","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72095",,,"72095","Maunabo Municipio, Puerto Rico",3942,702,929,372,190,295,288,87,169,73,52,143,24,0,0,0,618,3942,2806,965,592,157,216,793,640,43,110,435,305,106,24,369,337,32,0,76,76,0,0,168,1136,260,0,33,227,91,21,44,26,35,0,35,0,69,69,0,0,10,10,0,0,53,618,"Maunabo Municipio, Puerto Rico",318,216,231,145,110,124,124,69,127,86,48,111,38,23,23,23,221,318,332,235,201,105,139,194,190,53,81,174,133,100,38,163,173,53,23,70,70,23,23,98,255,124,23,41,118,62,26,50,31,51,23,51,23,90,90,23,23,16,16,23,23,43,221
"G7200970","2018-2022","PR",,,"Puerto Rico","72","Mayag�ez Municipio","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72097",,,"72097","Mayagüez Municipio, Puerto Rico",29343,3131,5991,3789,2309,2600,2125,1527,1279,880,428,1230,394,137,70,91,3362,29343,15548,5634,3176,727,1731,3709,2654,499,556,1870,1537,268,65,1688,1401,195,92,2101,1885,128,88,546,13795,5867,577,1058,4232,1179,235,567,377,431,228,203,0,286,286,0,0,120,104,16,0,2550,3362,"Mayagüez Municipio, Puerto Rico",847,398,501,376,353,362,295,291,250,217,150,198,121,79,65,58,359,847,601,422,359,178,235,354,312,141,162,254,224,96,45,296,252,102,84,283,297,76,64,149,757,572,156,270,512,242,101,164,138,125,96,97,35,126,126,35,35,70,63,25,35,357,359
"G7200990","2018-2022","PR",,,"Puerto Rico","72","Moca Municipio","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72099",,,"72099","Moca Municipio, Puerto Rico",13254,1461,2768,1413,756,1143,976,497,304,364,246,518,90,38,24,13,2643,13254,8378,3317,1641,468,1208,1777,1332,190,255,1023,737,193,93,901,804,97,0,1087,970,78,39,273,4876,1222,0,175,1047,401,175,226,0,275,261,14,0,95,95,0,0,144,144,0,0,96,2643,"Moca Municipio, Puerto Rico",585,289,395,246,212,271,271,175,144,161,120,172,66,44,38,22,391,585,566,377,286,163,256,324,278,124,117,244,197,122,60,237,228,70,31,311,284,74,34,133,481,319,31,115,299,204,134,145,31,130,132,22,31,85,85,31,31,108,108,31,31,61,391
"G7201010","2018-2022","PR",,,"Puerto Rico","72","Morovis Municipio","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72101",,,"72101","Morovis Municipio, Puerto Rico",9810,857,2102,1256,467,448,546,650,620,279,313,636,123,28,0,0,1485,9810,6970,2383,1303,250,830,1653,1079,186,388,995,691,262,42,1033,813,206,14,712,643,69,0,194,2840,539,41,30,468,455,59,211,185,97,46,38,13,42,42,0,0,90,90,0,0,132,1485,"Morovis Municipio, Puerto Rico",389,197,289,254,154,141,168,183,196,114,128,189,69,34,28,28,239,389,441,350,244,123,196,278,228,118,155,225,198,127,42,254,218,113,23,189,183,61,28,104,336,177,35,30,170,163,83,93,107,87,53,62,22,43,43,28,28,67,67,28,28,107,239
"G7201030","2018-2022","PR",,,"Puerto Rico","72","Naguabo Municipio","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72103",,,"72103","Naguabo Municipio, Puerto Rico",8171,1109,1994,699,457,441,588,819,349,366,160,248,13,0,0,0,928,8171,5905,2299,1262,432,605,1695,1079,331,285,910,582,234,94,605,580,25,0,230,217,13,0,166,2266,730,32,113,585,425,204,108,113,53,53,0,0,27,27,0,0,40,40,0,0,63,928,"Naguabo Municipio, Puerto Rico",454,301,365,216,179,161,184,253,170,144,133,134,21,28,28,28,234,454,424,350,274,170,216,363,291,199,149,260,212,130,67,233,227,39,28,137,131,21,28,119,334,242,54,90,210,175,136,86,92,67,67,28,28,45,45,28,28,46,46,28,28,81,234
"G7201050","2018-2022","PR",,,"Puerto Rico","72","Naranjito Municipio","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72105",,,"72105","Naranjito Municipio, Puerto Rico",8536,782,1557,1087,510,402,481,452,447,209,301,300,44,16,0,16,1932,8536,5737,1999,952,235,812,1511,934,263,314,928,492,292,144,502,456,46,0,497,481,16,0,300,2799,549,35,39,475,123,38,23,62,92,92,0,0,13,13,0,0,0,0,0,0,90,1932,"Naranjito Municipio, Puerto Rico",435,211,335,245,215,166,189,191,192,165,181,147,45,25,28,27,327,435,511,340,226,114,207,345,250,141,181,289,183,148,128,176,173,55,28,180,179,25,28,156,398,220,44,46,203,105,43,44,71,103,103,28,28,22,22,28,28,28,28,28,28,89,327
"G7201070","2018-2022","PR",,,"Puerto Rico","72","Orocovis Municipio","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72107",,,"72107","Orocovis Municipio, Puerto Rico",6792,1126,2004,682,418,471,354,181,157,126,79,134,8,14,0,0,1038,6792,4625,2124,1154,359,611,853,727,55,71,547,497,28,22,477,401,76,0,251,237,14,0,373,2167,540,32,35,473,320,128,135,57,84,35,49,0,26,0,26,0,61,61,0,0,98,1038,"Orocovis Municipio, Puerto Rico",348,214,278,156,139,179,147,79,85,72,64,62,13,21,28,28,228,348,294,249,195,140,156,156,154,44,56,145,142,39,28,101,104,41,28,106,101,21,28,104,285,163,37,33,167,138,86,78,54,67,34,60,28,41,28,41,28,61,61,28,28,68,228
"G7201090","2018-2022","PR",,,"Puerto Rico","72","Patillas Municipio","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72109",,,"72109","Patillas Municipio, Puerto Rico",6196,868,1297,734,374,316,437,439,400,130,97,147,42,10,0,0,905,6196,4243,1586,876,177,533,1149,771,159,219,527,449,78,0,637,604,23,10,252,252,0,0,92,1953,602,24,129,449,198,0,116,82,69,47,22,0,83,83,0,0,0,0,0,0,96,905,"Patillas Municipio, Puerto Rico",420,194,263,194,144,140,176,160,162,82,92,89,63,17,23,23,224,420,356,298,239,112,169,248,214,97,127,175,171,58,23,195,190,25,17,117,117,23,23,66,374,185,38,90,146,112,23,89,83,56,45,34,23,81,81,23,23,23,23,23,23,67,224
"G7201110","2018-2022","PR",,,"Puerto Rico","72","Pe�uelas Municipio","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72111",,,"72111","Peñuelas Municipio, Puerto Rico",6939,826,1489,683,440,358,302,437,380,274,113,247,10,36,0,25,1319,6939,4773,1979,930,293,756,1246,701,199,346,543,428,98,17,598,515,60,23,325,318,7,0,82,2166,545,71,49,425,89,23,25,41,120,70,15,35,80,80,0,0,0,0,0,0,13,1319,"Peñuelas Municipio, Puerto Rico",373,194,220,160,180,117,112,139,159,110,60,89,16,36,28,30,251,373,330,254,187,123,193,238,170,109,132,151,131,67,20,165,159,48,27,118,117,11,28,66,318,153,70,42,140,74,27,30,65,76,61,24,40,71,71,28,28,28,28,28,28,22,251
"G7201130","2018-2022","PR",,,"Puerto Rico","72","Ponce Municipio","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72113",,,"72113","Ponce Municipio, Puerto Rico",52977,5512,11906,7754,3674,3189,2851,2943,2595,2448,1478,3166,1010,351,46,246,3808,52977,36982,13253,6236,2330,4687,7790,5015,797,1978,4970,3670,741,559,4316,3328,716,272,4407,4114,240,53,2246,15995,6468,655,1237,4576,2114,333,902,879,702,205,413,84,396,287,109,0,253,214,39,0,2254,3808,"Ponce Municipio, Puerto Rico",989,405,643,516,396,367,340,433,331,304,293,389,223,161,32,108,429,989,866,727,530,360,487,576,486,212,272,498,432,190,160,477,358,187,135,451,421,106,57,331,684,556,150,221,477,329,103,238,215,175,94,145,47,155,124,75,35,115,103,36,35,325,429
"G7201150","2018-2022","PR",,,"Puerto Rico","72","Quebradillas Municipio","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72115",,,"72115","Quebradillas Municipio, Puerto Rico",8449,893,2136,1009,699,372,326,753,272,309,171,214,0,0,0,0,1295,8449,5621,2259,1237,326,696,1405,1030,101,274,785,660,82,43,675,624,51,0,333,333,0,0,164,2828,716,64,92,560,328,115,168,45,231,184,47,0,110,86,24,0,0,0,0,0,148,1295,"Quebradillas Municipio, Puerto Rico",522,285,343,233,218,153,143,266,136,141,114,107,28,28,28,28,313,522,492,358,247,150,214,273,244,82,131,255,239,60,41,221,215,52,28,162,162,28,28,109,401,247,76,84,232,167,120,103,53,151,132,77,28,82,80,40,28,28,28,28,28,92,313
"G7201170","2018-2022","PR",,,"Puerto Rico","72","Rinc�n Municipio","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72117",,,"72117","Rincón Municipio, Puerto Rico",5679,843,1481,618,322,119,266,301,118,185,83,195,135,60,0,50,903,5679,4072,1194,724,199,271,908,805,21,82,576,480,83,13,577,425,21,131,716,645,31,40,101,1607,282,11,0,271,181,85,41,55,77,77,0,0,85,66,19,0,34,34,0,0,45,903,"Rincón Municipio, Puerto Rico",363,196,242,192,134,72,86,142,83,93,62,95,98,58,23,40,231,363,307,245,178,111,104,212,200,33,58,160,160,67,21,170,133,35,98,173,165,36,48,65,310,114,18,23,116,106,69,49,51,67,67,23,23,84,76,28,23,38,38,23,23,44,231
"G7201190","2018-2022","PR",,,"Puerto Rico","72","R�o Grande Municipio","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72119",,,"72119","Río Grande Municipio, Puerto Rico",15981,1240,2957,1524,978,958,762,786,1002,756,632,1943,336,191,29,29,1858,15981,11615,3363,1715,410,1238,2685,1643,207,835,2133,1204,444,485,1862,1095,586,181,1310,1144,65,101,262,4366,1356,0,130,1226,372,41,131,200,174,99,63,12,231,124,107,0,129,129,0,0,246,1858,"Río Grande Municipio, Puerto Rico",561,246,450,292,232,282,211,183,275,171,192,307,130,109,42,35,273,561,540,344,280,145,258,332,241,114,191,365,298,170,170,258,240,182,117,258,232,41,91,113,445,283,31,78,274,142,34,63,109,92,86,51,20,102,88,72,31,75,75,31,31,125,273
"G7201210","2018-2022","PR",,,"Puerto Rico","72","Sabana Grande Municipio","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72121",,,"72121","Sabana Grande Municipio, Puerto Rico",7102,1326,2086,600,527,254,379,380,228,124,199,183,12,57,0,0,747,7102,5531,2490,1563,393,534,1398,959,194,245,676,462,162,52,560,515,38,7,307,292,15,0,100,1571,437,0,51,386,211,37,137,37,39,39,0,0,89,89,0,0,23,23,0,0,25,747,"Sabana Grande Municipio, Puerto Rico",465,240,333,164,187,121,136,165,109,72,97,80,15,77,28,28,200,465,437,285,221,143,138,262,216,88,122,165,137,89,51,159,151,36,7,109,110,24,28,44,294,166,28,48,148,121,37,98,47,45,45,28,28,78,78,28,28,23,23,28,28,19,200
"G7201230","2018-2022","PR",,,"Puerto Rico","72","Salinas Municipio","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72123",,,"72123","Salinas Municipio, Puerto Rico",9721,1214,2377,1248,597,610,527,671,542,292,190,442,55,0,19,0,937,9721,7431,3011,1459,423,1129,1682,1245,172,265,952,723,167,62,874,749,119,6,430,386,44,0,482,2290,560,60,54,446,518,116,311,91,41,41,0,0,137,137,0,0,59,59,0,0,38,937,"Salinas Municipio, Puerto Rico",534,240,326,220,176,183,198,192,167,122,104,145,72,28,30,28,213,534,492,356,265,142,238,336,272,92,111,239,231,81,56,187,164,86,9,173,151,71,28,164,319,157,53,56,146,181,107,141,65,42,42,28,28,102,102,28,28,54,54,28,28,43,213
"G7201250","2018-2022","PR",,,"Puerto Rico","72","San Germ�n Municipio","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72125",,,"72125","San Germán Municipio, Puerto Rico",11560,2499,2847,949,552,583,592,497,542,260,225,309,43,0,34,8,1620,11560,7765,3209,2200,387,622,1908,1492,139,277,907,648,220,39,685,531,146,8,572,572,0,0,484,3795,1143,81,198,864,409,87,214,108,139,88,51,0,144,144,0,0,74,74,0,0,266,1620,"San Germán Municipio, Puerto Rico",515,382,338,198,155,176,184,158,193,121,97,112,42,31,41,11,307,515,457,320,310,113,158,291,293,88,131,205,168,125,38,213,186,103,12,161,161,31,31,154,418,208,76,97,193,142,71,102,75,104,92,48,31,80,80,31,31,55,55,31,31,128,307
"G7201270","2018-2022","PR",,,"Puerto Rico","72","San Juan Municipio","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72127",,,"72127","San Juan Municipio, Puerto Rico",147044,7948,15207,13550,10956,10055,9663,9110,8695,7993,7090,19675,6484,2631,1522,3693,12772,147044,79156,18090,6605,1995,9490,14312,6948,1715,5649,10832,5181,2581,3070,12144,7543,3042,1559,21451,17376,2977,1098,2327,67888,24705,1482,3330,19893,9138,1413,3147,4578,4444,1550,1985,909,4282,2706,1251,325,4096,3345,597,154,8451,12772,"San Juan Municipio, Puerto Rico",1241,571,799,817,670,703,630,689,694,580,634,1032,686,396,313,477,785,1241,1607,1070,595,314,763,781,642,319,552,708,506,319,378,813,638,440,310,1013,865,378,253,360,1527,1067,291,533,950,599,282,416,451,535,319,308,283,516,387,307,171,513,441,203,93,631,785
"G7201290","2018-2022","PR",,,"Puerto Rico","72","San Lorenzo Municipio","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72129",,,"72129","San Lorenzo Municipio, Puerto Rico",13775,2159,3201,1413,550,605,630,512,433,394,538,939,289,20,25,17,2050,13775,9944,4036,2385,384,1267,1935,1475,153,307,1384,1009,218,157,1097,825,199,73,1037,930,107,0,455,3831,1023,0,87,936,429,69,193,167,175,116,59,0,75,75,0,0,0,0,0,0,79,2050,"San Lorenzo Municipio, Puerto Rico",509,352,345,276,180,204,209,166,163,163,180,249,128,32,41,28,372,509,545,406,332,142,311,292,254,94,122,277,250,119,94,239,187,102,84,290,294,81,31,161,471,277,31,60,270,174,65,112,97,105,76,74,31,69,69,31,31,31,31,31,31,69,372
"G7201310","2018-2022","PR",,,"Puerto Rico","72","San Sebasti�n Municipio","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72131",,,"72131","San Sebastián Municipio, Puerto Rico",13978,2403,3093,1602,987,888,826,864,417,377,184,522,28,0,48,0,1739,13978,9901,4673,2518,661,1494,2075,1582,169,324,1301,909,347,45,936,777,111,48,621,598,13,10,295,4077,1344,42,137,1165,493,206,215,72,203,143,25,35,86,86,0,0,95,95,0,0,117,1739,"San Sebastián Municipio, Puerto Rico",605,292,447,326,291,224,221,232,139,169,97,185,34,31,47,31,342,605,584,517,360,219,346,367,331,94,128,283,248,174,52,311,280,101,54,196,192,20,16,141,492,245,41,104,238,173,117,117,50,101,85,42,59,74,74,31,31,63,63,31,31,103,342
"G7201330","2018-2022","PR",,,"Puerto Rico","72","Santa Isabel Municipio","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72133",,,"72133","Santa Isabel Municipio, Puerto Rico",7230,862,1517,715,443,342,265,346,517,503,297,658,142,34,0,0,589,7230,5778,2237,1073,218,946,1376,715,32,629,696,305,368,23,665,619,30,16,659,648,11,0,145,1452,412,22,53,337,192,30,135,27,144,37,83,24,71,40,31,0,0,0,0,0,44,589,"Santa Isabel Municipio, Puerto Rico",468,211,226,195,158,143,134,139,174,172,122,178,98,45,28,28,197,468,436,336,259,101,235,259,201,31,189,187,117,156,21,163,158,34,26,164,162,20,28,83,280,170,25,65,150,100,39,82,33,95,63,66,40,59,47,37,28,28,28,28,28,48,197
"G7201350","2018-2022","PR",,,"Puerto Rico","72","Toa Alta Municipio","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72135",,,"72135","Toa Alta Municipio, Puerto Rico",22568,1146,2956,2833,1221,905,1010,1048,1259,977,1018,4486,1648,451,45,98,1467,22568,18442,4459,1644,616,2199,3988,1937,248,1803,2585,1244,624,717,3134,1687,836,611,3939,3248,563,128,337,4126,1359,63,40,1256,713,29,237,447,175,67,41,67,245,64,181,0,87,87,0,0,80,1467,"Toa Alta Municipio, Puerto Rico",712,216,410,406,261,196,244,270,319,223,226,492,278,183,50,71,295,712,650,487,286,183,398,503,313,130,389,382,238,180,231,417,301,213,209,458,462,183,102,146,512,292,78,64,297,241,50,109,204,100,69,46,63,130,63,114,35,79,79,35,35,87,295
"G7201370","2018-2022","PR",,,"Puerto Rico","72","Toa Baja Municipio","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72137",,,"72137","Toa Baja Municipio, Puerto Rico",28155,2056,4416,2937,1497,1490,1431,1438,1813,1693,1566,3214,990,244,41,93,3236,28155,20289,5626,2415,792,2419,4381,2680,463,1238,3239,1796,977,466,3449,2275,909,265,3037,2707,310,20,557,7866,1624,77,187,1360,1128,92,431,605,803,342,356,105,478,323,119,36,400,366,21,13,197,3236,"Toa Baja Municipio, Puerto Rico",821,270,407,394,273,214,229,240,316,262,264,316,205,109,52,59,415,821,691,464,318,180,305,437,333,144,248,400,311,203,160,413,306,187,104,348,341,96,33,125,697,270,66,102,247,233,62,159,179,207,150,121,62,177,151,89,57,162,154,35,20,94,415
"G7201390","2018-2022","PR",,,"Puerto Rico","72","Trujillo Alto Municipio","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72139",,,"72139","Trujillo Alto Municipio, Puerto Rico",25261,1271,3545,2395,1928,1261,1157,1226,1098,1342,1447,4074,1215,450,297,222,2333,25261,18269,3965,1600,800,1565,3140,1542,281,1317,2952,1558,770,624,3429,2038,1041,350,4500,3775,595,130,283,6992,1736,93,461,1182,1102,260,276,566,757,263,343,151,377,312,65,0,362,250,96,16,325,2333,"Trujillo Alto Municipio, Puerto Rico",769,267,482,336,354,269,326,268,331,329,407,528,277,160,118,121,356,769,756,543,304,234,346,478,316,126,331,477,297,309,223,370,324,279,122,517,474,190,113,115,664,325,71,163,284,403,225,194,306,257,142,175,128,203,192,67,35,191,193,89,27,155,356
"G7201410","2018-2022","PR",,,"Puerto Rico","72","Utuado Municipio","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72141",,,"72141","Utuado Municipio, Puerto Rico",10326,1308,1890,1061,670,662,760,402,380,227,140,207,73,29,38,0,2479,10326,6111,2514,1080,434,1000,1564,1079,198,287,538,351,115,72,726,643,70,13,436,424,12,0,333,4215,880,44,215,621,359,106,190,63,194,164,30,0,126,126,0,0,18,18,0,0,159,2479,"Utuado Municipio, Puerto Rico",433,184,252,222,192,182,187,138,126,104,89,102,73,33,44,28,306,433,397,321,189,142,210,219,176,99,117,150,128,75,61,169,155,64,21,133,131,18,28,150,383,234,41,107,204,135,82,99,54,111,102,37,28,83,83,28,28,30,30,28,28,83,306
"G7201430","2018-2022","PR",,,"Puerto Rico","72","Vega Alta Municipio","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72143",,,"72143","Vega Alta Municipio, Puerto Rico",12599,818,1886,1328,748,626,927,610,718,627,269,990,483,325,97,76,2071,12599,8557,2867,1456,450,961,1683,998,213,472,775,468,175,132,1270,709,393,168,1600,1320,220,60,362,4042,602,0,24,578,508,73,189,246,338,166,156,16,73,73,0,0,282,141,114,27,168,2071,"Vega Alta Municipio, Puerto Rico",579,229,356,279,217,188,250,201,216,218,130,224,195,153,92,74,306,579,465,303,266,159,236,345,243,102,221,181,148,74,82,261,179,138,139,314,271,135,70,154,458,227,31,38,218,204,61,130,144,146,111,117,25,58,58,31,31,150,110,96,44,85,306
